GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190008,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190009,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190010,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190011,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190104,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190108,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190109,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190110,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190203,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190204,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190207,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190209,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190210,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190307,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190308,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190309,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190310,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190311,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190409,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190411,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190501,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190503,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190504,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190505,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190507,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190509,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190510,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190511,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190603,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190605,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190610,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190611,     0, ,K,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190701,   117, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190702,   318, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190703,   813, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190704,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190705,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190706,   190, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190707,   427, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190708,     8, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190709,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190710,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190711,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190712,   127, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190801,   155, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190802,  1105, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190803,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190804,   533, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190805,   467, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190806,   310, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190807,   204, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190808,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190809,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190810,    66, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190811,   114, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190812,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190901,    99, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190902,   287, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190903,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190904,   506, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190905,   127, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190906,  1087, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190907,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190908,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190909,     0, , ,D,000656
