GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190701,    51, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190702,   139, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190703,   407, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190704,   211, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190705,  1510, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190706,  1277, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190707,  2616, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190708,  1763, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190709,  1197, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190710,  1264, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190711,   259, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190712,    15, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190801,   114, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190802,   341, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190803,    46, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190804,   300, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190805,   939, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190806,  2025, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190807,  1832, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190808,  1537, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190809,   643, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190810,   570, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190811,   388, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190812,    51, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190901,    23, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190902,     9, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190903,   371, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190904,   364, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190905,  1514, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190906,  1153, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190907,  1134, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190908,  1516, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190909,  1445, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190910,   740, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190911,    21, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,190912,     3, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191001,   270, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191002,    33, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191003,    42, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191004,   402, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191005,  2215, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191006,  2176, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191007,  1949, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191008,  1148, , ,D,001604
