GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193601,   128,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193602,   262,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193603,   285, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193604,   531,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193605,   354, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193606,   365,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193607,   278, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193608,   491, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193609,   915,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193610,   807, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193611,   353, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193612,   241, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193701,   209, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193702,   201, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193703,    93, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193704,   221, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193705,   787,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193706,   591, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193707,     5, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193708,   282, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193709,    85, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193710,   354, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193711,   392, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193712,   191, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193801,   231,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193802,   577, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193803,   285, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193804,   291, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193805,   789, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193806,   373, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193807,   193, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193808,   227, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193809,  1390, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193810,   562, , ,D,000101
